repositoryManifestId,sourceIndexId,sourceVersionId,sourceId,sourceTitle,sourceFamilyId,domainId,documentType,sourceReference,jurisdiction,authorityLevel,sourceStatus,chunkId,chunkOrdinal,chunkKind,sourceTextType,pageStart,pageEnd,pageReference,headingPath,sectionReference,topic,sourceTextExcerpt,normalizedTextExcerpt,normalizedSearchText,summary,keyPoints,concepts,definedTerms,acronyms,requirements,citationDisplay,controlledTags,keywords,fidelity,confidence,retrievalEligible,promotionEligible,relationshipIds,reviewIndexPath,selfReviewPath,batchIds,textLayerQuality,pageImageBackstop,lineReferencesAvailable,canonicalSourceIndexPath
source-index-poc-2026-07-21,source-index-reg210-non-guaranteed-elements,source-index-reg210-non-guaranteed-elements,reg210-non-guaranteed-elements,Life Insurance and Annuity Non-Guaranteed Elements,ny_regulations,naic_regulatory,regulation,11 NYCRR Part 48 (Insurance Regulation 210),NY,regulation,active,chunk-reg210-non-guaranteed-elements-002,2,source_excerpt,actual_extracted_source_text,4,6,pp. 4-6,"Qualified actuary, board-approved criteria, and non-guaranteed elements","Qualified actuary, board-approved criteria, and non-guaranteed elements","Qualified actuary, board-approved criteria, and non-guaranteed elements",Regulation 210 qualified actuary board approved criteria,regulation 210 qualified actuary board approved criteria,"regulation 210 qualified actuary board approved criteria regulation 210 qualified actuary board approved criteria the regulation sets out qualified actuary and board-approved criteria alongside the non-guaranteed element framework. qualified actuary, board-approved criteria, and non-guaranteed elements qualified actuary, board-approved criteria, and non-guaranteed elements qualified actuary, board-approved criteria, and non-guaranteed elements life insurance and annuity non-guaranteed elements 11 nycrr part 48 (insurance regulation 210) the regulation sets out qualified actuary and board-approved criteria alongside the non-guaranteed element framework. regulatory_requirement state_regulation jurisdiction_specific_requirement governance_or_control_expectation company_or_prudent_estimate_assumption cross_reference_mapping regulation 210 qualified actuary board approved non-guaranteed elements regulatory_requirement jurisdiction_specific_requirement governance_or_control_expectation regulation 210 qualified actuary board approved criteria regulatory_requirement state_regulation jurisdiction_specific_requirement governance_or_control_expectation company_or_prudent_estimate_assumption cross_reference_mapping regulation 210 qualified actuary board approved non-guaranteed elements",The regulation sets out qualified actuary and board-approved criteria alongside the non-guaranteed element framework.,The regulation sets out qualified actuary and board-approved criteria alongside the non-guaranteed element framework.,regulatory_requirement|state_regulation|jurisdiction_specific_requirement|governance_or_control_expectation|company_or_prudent_estimate_assumption|cross_reference_mapping,Regulation 210|qualified actuary|board approved|non-guaranteed elements,,regulatory_requirement|jurisdiction_specific_requirement|governance_or_control_expectation,Regulation 210 qualified actuary board approved criteria,regulatory_requirement|state_regulation|jurisdiction_specific_requirement|governance_or_control_expectation|company_or_prudent_estimate_assumption|cross_reference_mapping,Regulation 210|qualified actuary|board approved|non-guaranteed elements,exact,high,true,false,,docs/review/reg210_review_index.md,docs/review/reg210_self_review.md,batch-186|batch-187|batch-188,clean,false,false,data/processed/source_indexes/sources/reg210-non-guaranteed-elements.json
source-index-poc-2026-07-21,source-index-reg210-non-guaranteed-elements,source-index-reg210-non-guaranteed-elements,reg210-non-guaranteed-elements,Life Insurance and Annuity Non-Guaranteed Elements,ny_regulations,naic_regulatory,regulation,11 NYCRR Part 48 (Insurance Regulation 210),NY,regulation,active,chunk-reg210-non-guaranteed-elements-003,3,source_excerpt,actual_extracted_source_text,7,9,pp. 7-9,Filing and records closeout,Filing and records closeout,Filing and records closeout,Regulation 210 filing and records closeout,regulation 210 filing and records closeout,regulation 210 filing and records closeout regulation 210 filing and records closeout the regulation closes with filing and records requirements. filing and records closeout filing and records closeout filing and records closeout life insurance and annuity non-guaranteed elements 11 nycrr part 48 (insurance regulation 210) the regulation closes with filing and records requirements. regulatory_requirement state_regulation jurisdiction_specific_requirement reporting_requirement documentation_expectation governance_or_control_expectation boundary_control_window regulation 210 filing records closeout regulatory_requirement jurisdiction_specific_requirement reporting_requirement documentation_expectation governance_or_control_expectation regulation 210 filing and records closeout regulatory_requirement state_regulation jurisdiction_specific_requirement reporting_requirement documentation_expectation governance_or_control_expectation boundary_control_window regulation 210 filing records closeout,The regulation closes with filing and records requirements.,The regulation closes with filing and records requirements.,regulatory_requirement|state_regulation|jurisdiction_specific_requirement|reporting_requirement|documentation_expectation|governance_or_control_expectation|boundary_control_window,Regulation 210|filing|records|closeout,,regulatory_requirement|jurisdiction_specific_requirement|reporting_requirement|documentation_expectation|governance_or_control_expectation,Regulation 210 filing and records closeout,regulatory_requirement|state_regulation|jurisdiction_specific_requirement|reporting_requirement|documentation_expectation|governance_or_control_expectation|boundary_control_window,Regulation 210|filing|records|closeout,exact,high,true,false,,docs/review/reg210_review_index.md,docs/review/reg210_self_review.md,batch-186|batch-187|batch-188,clean,false,false,data/processed/source_indexes/sources/reg210-non-guaranteed-elements.json
source-index-poc-2026-07-21,source-index-cia-2022-capital-fct-educational-note,source-index-cia-2022-capital-fct-educational-note,cia-2022-capital-fct-educational-note,CIA 2022 Capital and FCT Educational Note,educational_notes,naic_regulatory,educational_note,"Canadian Institute of Actuaries educational note, February 2022",Canada,educational_note,educational note,chunk-cia-2022-capital-fct-educational-note-001,1,source_excerpt,actual_extracted_source_text,1,6,pp. 1-6,Opening and background guidance,Opening and background guidance,Opening and background guidance,CIA educational note opening background guidance,cia educational note opening background guidance,"cia educational note opening background guidance cia educational note opening background guidance the note opens with educational-note framing and background guidance. opening and background guidance opening and background guidance opening and background guidance cia 2022 capital and fct educational note canadian institute of actuaries educational note, february 2022 the note opens with educational-note framing and background guidance. background_content caveat_or_companion_guidance non_binding_practice_note educational_note cross_reference_mapping cia educational note capital fct cia educational note opening background guidance background_content caveat_or_companion_guidance non_binding_practice_note educational_note cross_reference_mapping cia educational note capital fct",The note opens with educational-note framing and background guidance.,The note opens with educational-note framing and background guidance.,background_content|caveat_or_companion_guidance|non_binding_practice_note|educational_note|cross_reference_mapping,CIA|educational note|capital|FCT,,,CIA educational note opening background guidance,background_content|caveat_or_companion_guidance|non_binding_practice_note|educational_note|cross_reference_mapping,CIA|educational note|capital|FCT,exact,high,true,false,,docs/review/cia_2022_capital_fct_educational_note_review_index.md,docs/review/cia_2022_capital_fct_educational_note_self_review.md,batch-206|batch-207|batch-208|batch-209,clean,false,false,data/processed/source_indexes/sources/cia-2022-capital-fct-educational-note.json
source-index-poc-2026-07-21,source-index-cia-2022-capital-fct-educational-note,source-index-cia-2022-capital-fct-educational-note,cia-2022-capital-fct-educational-note,CIA 2022 Capital and FCT Educational Note,educational_notes,naic_regulatory,educational_note,"Canadian Institute of Actuaries educational note, February 2022",Canada,educational_note,educational note,chunk-cia-2022-capital-fct-educational-note-002,2,source_excerpt,actual_extracted_source_text,7,11,pp. 7-11,Capital and FCT overview,Capital and FCT overview,Capital and FCT overview,CIA educational note capital and FCT overview,cia educational note capital and fct overview,"cia educational note capital and fct overview cia educational note capital and fct overview the note covers the capital and fct overview. capital and fct overview capital and fct overview capital and fct overview cia 2022 capital and fct educational note canadian institute of actuaries educational note, february 2022 the note covers the capital and fct overview. regulatory_requirement reporting_requirement documentation_expectation educational_note cross_reference_mapping capital fct overview cia regulatory_requirement reporting_requirement documentation_expectation cia educational note capital and fct overview regulatory_requirement reporting_requirement documentation_expectation educational_note cross_reference_mapping capital fct overview cia",The note covers the capital and FCT overview.,The note covers the capital and FCT overview.,regulatory_requirement|reporting_requirement|documentation_expectation|educational_note|cross_reference_mapping,capital|FCT|overview|CIA,,regulatory_requirement|reporting_requirement|documentation_expectation,CIA educational note capital and FCT overview,regulatory_requirement|reporting_requirement|documentation_expectation|educational_note|cross_reference_mapping,capital|FCT|overview|CIA,exact,high,true,false,,docs/review/cia_2022_capital_fct_educational_note_review_index.md,docs/review/cia_2022_capital_fct_educational_note_self_review.md,batch-206|batch-207|batch-208|batch-209,clean,false,false,data/processed/source_indexes/sources/cia-2022-capital-fct-educational-note.json
source-index-poc-2026-07-21,source-index-cia-2022-capital-fct-educational-note,source-index-cia-2022-capital-fct-educational-note,cia-2022-capital-fct-educational-note,CIA 2022 Capital and FCT Educational Note,educational_notes,naic_regulatory,educational_note,"Canadian Institute of Actuaries educational note, February 2022",Canada,educational_note,educational note,chunk-cia-2022-capital-fct-educational-note-003,3,source_excerpt,actual_extracted_source_text,12,16,pp. 12-16,Additional guidance,Additional guidance,Additional guidance,CIA educational note additional guidance,cia educational note additional guidance,"cia educational note additional guidance cia educational note additional guidance the note adds caution-heavy guidance on climate, covid-19, orsa, reinsurance, and model use. additional guidance additional guidance additional guidance cia 2022 capital and fct educational note canadian institute of actuaries educational note, february 2022 the note adds caution-heavy guidance on climate, covid-19, orsa, reinsurance, and model use. scenario_or_stochastic_requirement reinsurance asset_modeling_judgment educational_note requires_human_interpretation cia climate covid-19 orsa reinsurance cia educational note additional guidance scenario_or_stochastic_requirement reinsurance asset_modeling_judgment educational_note requires_human_interpretation cia climate covid-19 orsa reinsurance","The note adds caution-heavy guidance on climate, COVID-19, ORSA, reinsurance, and model use.","The note adds caution-heavy guidance on climate, COVID-19, ORSA, reinsurance, and model use.",scenario_or_stochastic_requirement|reinsurance|asset_modeling_judgment|educational_note|requires_human_interpretation,CIA|climate|COVID-19|ORSA|reinsurance,,,CIA educational note additional guidance,scenario_or_stochastic_requirement|reinsurance|asset_modeling_judgment|educational_note|requires_human_interpretation,CIA|climate|COVID-19|ORSA|reinsurance,exact,high,true,false,,docs/review/cia_2022_capital_fct_educational_note_review_index.md,docs/review/cia_2022_capital_fct_educational_note_self_review.md,batch-206|batch-207|batch-208|batch-209,clean,false,false,data/processed/source_indexes/sources/cia-2022-capital-fct-educational-note.json
source-index-poc-2026-07-21,source-index-cia-2022-capital-fct-educational-note,source-index-cia-2022-capital-fct-educational-note,cia-2022-capital-fct-educational-note,CIA 2022 Capital and FCT Educational Note,educational_notes,naic_regulatory,educational_note,"Canadian Institute of Actuaries educational note, February 2022",Canada,educational_note,educational note,chunk-cia-2022-capital-fct-educational-note-004,4,source_excerpt,actual_extracted_source_text,17,20,pp. 17-20,Appendices and closeout,Appendices and closeout,Appendices and closeout,CIA educational note appendices closeout,cia educational note appendices closeout,"cia educational note appendices closeout cia educational note appendices closeout the note closes with appendix material and a clear boundary checkpoint. appendices and closeout appendices and closeout appendices and closeout cia 2022 capital and fct educational note canadian institute of actuaries educational note, february 2022 the note closes with appendix material and a clear boundary checkpoint. background_content caveat_or_companion_guidance educational_note boundary_control_window cross_reference_mapping appendix closeout cia educational note cia educational note appendices closeout background_content caveat_or_companion_guidance educational_note boundary_control_window cross_reference_mapping appendix closeout cia educational note",The note closes with appendix material and a clear boundary checkpoint.,The note closes with appendix material and a clear boundary checkpoint.,background_content|caveat_or_companion_guidance|educational_note|boundary_control_window|cross_reference_mapping,appendix|closeout|CIA|educational note,,,CIA educational note appendices closeout,background_content|caveat_or_companion_guidance|educational_note|boundary_control_window|cross_reference_mapping,appendix|closeout|CIA|educational note,exact,high,true,false,,docs/review/cia_2022_capital_fct_educational_note_review_index.md,docs/review/cia_2022_capital_fct_educational_note_self_review.md,batch-206|batch-207|batch-208|batch-209,clean,false,false,data/processed/source_indexes/sources/cia-2022-capital-fct-educational-note.json
source-index-poc-2026-07-21,source-index-synthetic-pricing-product-specification,source-index-synthetic-pricing-product-specification,synthetic-pricing-product-specification,Orion Term Accumulator Product Specification,synthetic_pricing_documents,pricing_documents,product_specification,Synthetic Pricing Corpus,,internal,active,chunk-synthetic-pricing-product-specification-001,1,product_specification,synthetic_source_text,1,1,pp. 1-1,Product specification: control and purpose,Product specification: control and purpose,The product specification establishes the fictional Orion Term Accumulator corpus and the pricing portability test purpose.,This synthetic product specification defines the Orion Term Accumulator test product for pricing portability testing.,Synthetic product specification and purpose statement.,this synthetic product specification defines the orion term accumulator test product for pricing portability testing. synthetic product specification and purpose statement. the product specification establishes the fictional orion term accumulator corpus and the pricing portability test purpose. the product specification establishes the fictional orion term accumulator corpus and the pricing portability test purpose. product specification: control and purpose product specification: control and purpose orion term accumulator product specification synthetic pricing corpus the product specification establishes the fictional orion term accumulator corpus and the pricing portability test purpose. product_family pricing_stage background_content boundary_control_window orion term accumulator product specification synthetic pricing orion term accumulator - product specification.md product_family pricing_stage background_content boundary_control_window orion term accumulator product specification synthetic pricing,The product specification establishes the fictional Orion Term Accumulator corpus and the pricing portability test purpose.,The product specification establishes the fictional Orion Term Accumulator corpus and the pricing portability test purpose.,product_family|pricing_stage|background_content|boundary_control_window,Orion Term Accumulator|product specification|synthetic|pricing,,,Orion Term Accumulator - Product Specification.md,product_family|pricing_stage|background_content|boundary_control_window,Orion Term Accumulator|product specification|synthetic|pricing,curated,high,true,false,synthetic-pricing-assumption-memo|synthetic-pricing-assumption-memo,docs/review/synthetic_pricing_review_index.md,docs/review/synthetic_pricing_self_review.md,batch-synthetic-pricing,clean,false,false,data/processed/source_indexes/sources/synthetic-pricing-product-specification.json
source-index-poc-2026-07-21,source-index-synthetic-pricing-product-specification,source-index-synthetic-pricing-product-specification,synthetic-pricing-product-specification,Orion Term Accumulator Product Specification,synthetic_pricing_documents,pricing_documents,product_specification,Synthetic Pricing Corpus,,internal,active,chunk-synthetic-pricing-product-specification-002,2,product_specification,synthetic_source_text,2,2,pp. 2-2,Product specification: features and limits,Product specification: features and limits,"The product features define the pricing target: flexible premiums, guaranteed accumulation, optional withdrawals, and issue-age limits.","The product has flexible premiums, a guaranteed minimum accumulation rate, optional withdrawals, and age-limited issue rules.",Synthetic product features and eligibility limits.,"the product has flexible premiums, a guaranteed minimum accumulation rate, optional withdrawals, and age-limited issue rules. synthetic product features and eligibility limits. the product features define the pricing target: flexible premiums, guaranteed accumulation, optional withdrawals, and issue-age limits. the product features define the pricing target: flexible premiums, guaranteed accumulation, optional withdrawals, and issue-age limits. product specification: features and limits product specification: features and limits orion term accumulator product specification synthetic pricing corpus the product features define the pricing target: flexible premiums, guaranteed accumulation, optional withdrawals, and issue-age limits. product_family benefit eligibility pricing_impact implementation_dependency guaranteed minimum accumulation rate optional withdrawal issue age charges orion term accumulator - product specification.md product_family benefit eligibility pricing_impact implementation_dependency guaranteed minimum accumulation rate optional withdrawal issue age charges","The product features define the pricing target: flexible premiums, guaranteed accumulation, optional withdrawals, and issue-age limits.","The product features define the pricing target: flexible premiums, guaranteed accumulation, optional withdrawals, and issue-age limits.",product_family|benefit|eligibility|pricing_impact|implementation_dependency,guaranteed minimum accumulation rate|optional withdrawal|issue age|charges,,,Orion Term Accumulator - Product Specification.md,product_family|benefit|eligibility|pricing_impact|implementation_dependency,guaranteed minimum accumulation rate|optional withdrawal|issue age|charges,curated,high,true,false,synthetic-pricing-assumption-memo|synthetic-pricing-pricing-methodology,docs/review/synthetic_pricing_review_index.md,docs/review/synthetic_pricing_self_review.md,batch-synthetic-pricing,clean,false,false,data/processed/source_indexes/sources/synthetic-pricing-product-specification.json
source-index-poc-2026-07-21,source-index-synthetic-pricing-assumption-memo,source-index-synthetic-pricing-assumption-memo,synthetic-pricing-assumption-memo,Orion Term Accumulator Assumption Memo,synthetic_pricing_documents,pricing_documents,assumption_memo,Synthetic Pricing Corpus,,internal,active,chunk-synthetic-pricing-assumption-memo-001,1,assumption_memo,synthetic_source_text,1,1,pp. 1-1,Assumption memo: assumptions,Assumption memo: assumptions,"The assumption memo defines lapse, mortality, expense, and investment return assumptions for the fictional product.","Lapse, mortality, expense, and investment return assumptions are set on a fictional competitor benchmark.",Synthetic pricing assumptions and basis.,"lapse, mortality, expense, and investment return assumptions are set on a fictional competitor benchmark. synthetic pricing assumptions and basis. the assumption memo defines lapse, mortality, expense, and investment return assumptions for the fictional product. the assumption memo defines lapse, mortality, expense, and investment return assumptions for the fictional product. assumption memo: assumptions assumption memo: assumptions orion term accumulator assumption memo synthetic pricing corpus the assumption memo defines lapse, mortality, expense, and investment return assumptions for the fictional product. pricing_assumption_type assumption_basis pricing_stage background_content lapse mortality expenses investment return orion term accumulator - assumption memo.md pricing_assumption_type assumption_basis pricing_stage background_content lapse mortality expenses investment return","The assumption memo defines lapse, mortality, expense, and investment return assumptions for the fictional product.","The assumption memo defines lapse, mortality, expense, and investment return assumptions for the fictional product.",pricing_assumption_type|assumption_basis|pricing_stage|background_content,lapse|mortality|expenses|investment return,,,Orion Term Accumulator - Assumption Memo.md,pricing_assumption_type|assumption_basis|pricing_stage|background_content,lapse|mortality|expenses|investment return,curated,high,true,false,synthetic-pricing-product-specification|synthetic-pricing-pricing-methodology|synthetic-pricing-pricing-methodology,docs/review/synthetic_pricing_review_index.md,docs/review/synthetic_pricing_self_review.md,batch-synthetic-pricing,clean,false,false,data/processed/source_indexes/sources/synthetic-pricing-assumption-memo.json
source-index-poc-2026-07-21,source-index-synthetic-pricing-assumption-memo,source-index-synthetic-pricing-assumption-memo,synthetic-pricing-assumption-memo,Orion Term Accumulator Assumption Memo,synthetic_pricing_documents,pricing_documents,assumption_memo,Synthetic Pricing Corpus,,internal,active,chunk-synthetic-pricing-assumption-memo-002,2,assumption_memo,synthetic_source_text,2,2,pp. 2-2,Assumption memo: experience basis,Assumption memo: experience basis,The memo records the experience basis and the target margin that support the pricing design.,The memo records the fictional experience basis and the internal target margin.,Synthetic experience basis and target margin.,the memo records the fictional experience basis and the internal target margin. synthetic experience basis and target margin. the memo records the experience basis and the target margin that support the pricing design. the memo records the experience basis and the target margin that support the pricing design. assumption memo: experience basis assumption memo: experience basis orion term accumulator assumption memo synthetic pricing corpus the memo records the experience basis and the target margin that support the pricing design. pricing_assumption_type target_metric decision_status implementation_dependency experience basis target margin approval orion term accumulator - assumption memo.md pricing_assumption_type target_metric decision_status implementation_dependency experience basis target margin approval,The memo records the experience basis and the target margin that support the pricing design.,The memo records the experience basis and the target margin that support the pricing design.,pricing_assumption_type|target_metric|decision_status|implementation_dependency,experience basis|target margin|approval,,,Orion Term Accumulator - Assumption Memo.md,pricing_assumption_type|target_metric|decision_status|implementation_dependency,experience basis|target margin|approval,curated,high,true,false,synthetic-pricing-product-specification|synthetic-pricing-pricing-methodology|synthetic-pricing-product-specification,docs/review/synthetic_pricing_review_index.md,docs/review/synthetic_pricing_self_review.md,batch-synthetic-pricing,clean,false,false,data/processed/source_indexes/sources/synthetic-pricing-assumption-memo.json
source-index-poc-2026-07-21,source-index-synthetic-pricing-pricing-methodology,source-index-synthetic-pricing-pricing-methodology,synthetic-pricing-pricing-methodology,Orion Term Accumulator Pricing Methodology,synthetic_pricing_documents,pricing_documents,pricing_methodology,Synthetic Pricing Corpus,,internal,active,chunk-synthetic-pricing-pricing-methodology-001,1,pricing_methodology,synthetic_source_text,1,1,pp. 1-1,Pricing methodology: model approach,Pricing methodology: model approach,The pricing method projects monthly cash flows and applies the assumption memo inputs.,"Project premium streams, account value, claims, expenses, and charges on a monthly basis.",Synthetic pricing method and monthly projection basis.,"project premium streams, account value, claims, expenses, and charges on a monthly basis. synthetic pricing method and monthly projection basis. the pricing method projects monthly cash flows and applies the assumption memo inputs. the pricing method projects monthly cash flows and applies the assumption memo inputs. pricing methodology: model approach pricing methodology: model approach orion term accumulator pricing methodology synthetic pricing corpus the pricing method projects monthly cash flows and applies the assumption memo inputs. pricing_method model_component implementation_dependency calculation_structure discounted cash flow monthly projection charges orion term accumulator - pricing methodology.md pricing_method model_component implementation_dependency calculation_structure discounted cash flow monthly projection charges",The pricing method projects monthly cash flows and applies the assumption memo inputs.,The pricing method projects monthly cash flows and applies the assumption memo inputs.,pricing_method|model_component|implementation_dependency|calculation_structure,discounted cash flow|monthly projection|charges,,,Orion Term Accumulator - Pricing Methodology.md,pricing_method|model_component|implementation_dependency|calculation_structure,discounted cash flow|monthly projection|charges,curated,high,true,false,synthetic-pricing-assumption-memo|synthetic-pricing-profitability-study|synthetic-pricing-assumption-memo,docs/review/synthetic_pricing_review_index.md,docs/review/synthetic_pricing_self_review.md,batch-synthetic-pricing,clean,false,false,data/processed/source_indexes/sources/synthetic-pricing-pricing-methodology.json
source-index-poc-2026-07-21,source-index-synthetic-pricing-pricing-methodology,source-index-synthetic-pricing-pricing-methodology,synthetic-pricing-pricing-methodology,Orion Term Accumulator Pricing Methodology,synthetic_pricing_documents,pricing_documents,pricing_methodology,Synthetic Pricing Corpus,,internal,active,chunk-synthetic-pricing-pricing-methodology-002,2,pricing_methodology,synthetic_source_text,2,2,pp. 2-2,Pricing methodology: sensitivities and dependencies,Pricing methodology: sensitivities and dependencies,The methodology lists sensitivities and supports the downstream profitability study.,"The method uses lapse, yield, and expense sensitivities and feeds the profitability study.",Synthetic sensitivities and study dependency.,"the method uses lapse, yield, and expense sensitivities and feeds the profitability study. synthetic sensitivities and study dependency. the methodology lists sensitivities and supports the downstream profitability study. the methodology lists sensitivities and supports the downstream profitability study. pricing methodology: sensitivities and dependencies pricing methodology: sensitivities and dependencies orion term accumulator pricing methodology synthetic pricing corpus the methodology lists sensitivities and supports the downstream profitability study. sensitivity_driver pricing_risk model_component analysis_dependency lapse sensitivity yield sensitivity expense sensitivity orion term accumulator - pricing methodology.md sensitivity_driver pricing_risk model_component analysis_dependency lapse sensitivity yield sensitivity expense sensitivity",The methodology lists sensitivities and supports the downstream profitability study.,The methodology lists sensitivities and supports the downstream profitability study.,sensitivity_driver|pricing_risk|model_component|analysis_dependency,lapse sensitivity|yield sensitivity|expense sensitivity,,,Orion Term Accumulator - Pricing Methodology.md,sensitivity_driver|pricing_risk|model_component|analysis_dependency,lapse sensitivity|yield sensitivity|expense sensitivity,curated,high,true,false,synthetic-pricing-assumption-memo|synthetic-pricing-profitability-study|synthetic-pricing-profitability-study,docs/review/synthetic_pricing_review_index.md,docs/review/synthetic_pricing_self_review.md,batch-synthetic-pricing,clean,false,false,data/processed/source_indexes/sources/synthetic-pricing-pricing-methodology.json
source-index-poc-2026-07-21,source-index-synthetic-pricing-profitability-study,source-index-synthetic-pricing-profitability-study,synthetic-pricing-profitability-study,Orion Term Accumulator Profitability Study,synthetic_pricing_documents,pricing_documents,profitability_study,Synthetic Pricing Corpus,,internal,active,chunk-synthetic-pricing-profitability-study-001,1,profitability_study,synthetic_source_text,1,1,pp. 1-1,Profitability study: findings,Profitability study: findings,The study reports that the base scenario meets target margin and lapse is the most material sensitivity.,The base scenario meets the target margin and lapse downside is the most material sensitivity.,Synthetic profitability findings and sensitivity ranking.,the base scenario meets the target margin and lapse downside is the most material sensitivity. synthetic profitability findings and sensitivity ranking. the study reports that the base scenario meets target margin and lapse is the most material sensitivity. the study reports that the base scenario meets target margin and lapse is the most material sensitivity. profitability study: findings profitability study: findings orion term accumulator profitability study synthetic pricing corpus the study reports that the base scenario meets target margin and lapse is the most material sensitivity. profitability_metric target_metric sensitivity_driver pricing_risk target margin base scenario lapse downside orion term accumulator - profitability study.md profitability_metric target_metric sensitivity_driver pricing_risk target margin base scenario lapse downside,The study reports that the base scenario meets target margin and lapse is the most material sensitivity.,The study reports that the base scenario meets target margin and lapse is the most material sensitivity.,profitability_metric|target_metric|sensitivity_driver|pricing_risk,target margin|base scenario|lapse downside,,,Orion Term Accumulator - Profitability Study.md,profitability_metric|target_metric|sensitivity_driver|pricing_risk,target margin|base scenario|lapse downside,curated,high,true,false,synthetic-pricing-pricing-methodology|synthetic-pricing-approval-memo|synthetic-pricing-pricing-methodology,docs/review/synthetic_pricing_review_index.md,docs/review/synthetic_pricing_self_review.md,batch-synthetic-pricing,clean,false,false,data/processed/source_indexes/sources/synthetic-pricing-profitability-study.json
source-index-poc-2026-07-21,source-index-synthetic-pricing-profitability-study,source-index-synthetic-pricing-profitability-study,synthetic-pricing-profitability-study,Orion Term Accumulator Profitability Study,synthetic_pricing_documents,pricing_documents,profitability_study,Synthetic Pricing Corpus,,internal,active,chunk-synthetic-pricing-profitability-study-002,2,profitability_study,synthetic_source_text,2,2,pp. 2-2,Profitability study: scenario interpretation,Profitability study: scenario interpretation,The study shows that yield downside remains tolerable even though it reduces profitability.,Yield downside reduces profitability but remains within the modeled tolerance window.,Synthetic scenario interpretation and tolerance window.,yield downside reduces profitability but remains within the modeled tolerance window. synthetic scenario interpretation and tolerance window. the study shows that yield downside remains tolerable even though it reduces profitability. the study shows that yield downside remains tolerable even though it reduces profitability. profitability study: scenario interpretation profitability study: scenario interpretation orion term accumulator profitability study synthetic pricing corpus the study shows that yield downside remains tolerable even though it reduces profitability. scenario_or_stochastic_requirement pricing_risk implementation_dependency yield downside tolerance window profitability orion term accumulator - profitability study.md scenario_or_stochastic_requirement pricing_risk implementation_dependency yield downside tolerance window profitability,The study shows that yield downside remains tolerable even though it reduces profitability.,The study shows that yield downside remains tolerable even though it reduces profitability.,scenario_or_stochastic_requirement|pricing_risk|implementation_dependency,yield downside|tolerance window|profitability,,,Orion Term Accumulator - Profitability Study.md,scenario_or_stochastic_requirement|pricing_risk|implementation_dependency,yield downside|tolerance window|profitability,curated,high,true,false,synthetic-pricing-pricing-methodology|synthetic-pricing-approval-memo|synthetic-pricing-approval-memo,docs/review/synthetic_pricing_review_index.md,docs/review/synthetic_pricing_self_review.md,batch-synthetic-pricing,clean,false,false,data/processed/source_indexes/sources/synthetic-pricing-profitability-study.json
source-index-poc-2026-07-21,source-index-synthetic-pricing-approval-memo,source-index-synthetic-pricing-approval-memo,synthetic-pricing-approval-memo,Orion Term Accumulator Approval Memo,synthetic_pricing_documents,pricing_documents,approval_memo,Synthetic Pricing Corpus,,internal,active,chunk-synthetic-pricing-approval-memo-001,1,approval_memo,synthetic_source_text,1,1,pp. 1-1,Approval memo: approval,Approval memo: approval,The memo records approval of the pricing methodology subject to implementation controls.,The Pricing Governance Committee approves the methodology subject to implementation controls.,Synthetic approval and control condition.,the pricing governance committee approves the methodology subject to implementation controls. synthetic approval and control condition. the memo records approval of the pricing methodology subject to implementation controls. the memo records approval of the pricing methodology subject to implementation controls. approval memo: approval approval memo: approval orion term accumulator approval memo synthetic pricing corpus the memo records approval of the pricing methodology subject to implementation controls. approval_body decision_status governance_or_control_expectation approval pricing governance committee implementation controls governance_or_control_expectation orion term accumulator - approval memo.md approval_body decision_status governance_or_control_expectation approval pricing governance committee implementation controls,The memo records approval of the pricing methodology subject to implementation controls.,The memo records approval of the pricing methodology subject to implementation controls.,approval_body|decision_status|governance_or_control_expectation,approval|pricing governance committee|implementation controls,,governance_or_control_expectation,Orion Term Accumulator - Approval Memo.md,approval_body|decision_status|governance_or_control_expectation,approval|pricing governance committee|implementation controls,curated,high,true,false,synthetic-pricing-pricing-methodology|synthetic-pricing-profitability-study|synthetic-pricing-pricing-methodology,docs/review/synthetic_pricing_review_index.md,docs/review/synthetic_pricing_self_review.md,batch-synthetic-pricing,clean,false,false,data/processed/source_indexes/sources/synthetic-pricing-approval-memo.json
